PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #90575,237,1215,1473,531,704,505,0,0,637,0,224,0,0,388,356,0,0,536,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,297,276,247,228,182,0,329,178,181,0,0,0,137,62,0,0,0,0,0,0,0,0,0,0,0,0,959,0,628,0,0,590,0,0,684,0,622,210,651,167,529,568,350,0,308,0,231,0,0,0,41,193,75,7646,1,0,0,0,0,0,0,0,0,0,0,72,91,0,12869,2,2,9,1,2,1,2,2,2,5,11,1,3,3,13,0,0,0,0
Person #90576,238,1232,0,0,0,0,0,0,663,555,235,223,98,400,393,0,0,522,142,187,0,0,0,0,0,0,0,0,0,0,0,257,79,0,299,0,244,0,190,58,330,0,191,60,130,32,128,66,0,0,0,0,0,0,0,0,0,0,0,0,0,908,621,198,717,517,197,538,0,609,611,0,0,0,0,0,341,108,0,240,245,76,170,46,0,198,80,7761,1,0,0,0,0,0,0,0,0,0,0,72,93,112868,92276,1,1,9,5,3,2,2,1,2,2,11,2,3,5,3,0,0,0,0
Person #90577,252,1240,0,0,0,0,0,0,683,0,236,0,0,397,390,0,0,540,142,0,115,84,94,162,198,100,129,92,111,38,39,0,0,0,304,0,251,0,192,0,331,0,190,0,0,0,135,64,541,96,47,158,51,119,58,119,61,201,68,66,0,0,626,0,0,531,0,0,0,0,633,0,0,0,0,0,370,0,0,0,261,0,0,0,0,203,78,8336,1,0,0,0,0,0,0,0,0,0,0,72,100,52268,92276,3,2,9,1,3,1,1,1,2,3,11,7,4,5,12,0,0,0,0
Person #90578,404,1373,1624,535,774,503,0,0,724,0,302,0,0,472,448,0,0,542,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,352,307,285,251,230,0,374,201,228,0,0,0,157,76,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,723,0,0,699,0,0,821,0,802,268,753,181,596,653,490,0,364,0,307,0,0,0,68,235,90,8673,1,0,0,0,0,0,0,0,0,0,0,72,104,0,11968,2,1,9,1,3,1,1,0,2,2,7,6,4,4,5,0,0,0,0
Person #90579,248,1257,0,0,0,0,0,0,683,554,230,233,105,413,391,0,0,533,141,190,0,0,0,0,0,0,0,0,0,0,0,270,88,0,315,0,268,0,180,55,339,0,178,59,122,31,146,65,0,0,0,0,0,0,0,0,0,0,0,0,0,926,629,203,712,546,195,538,0,612,630,0,0,0,0,0,347,103,0,257,245,77,160,42,0,199,85,8621,1,0,0,0,0,0,0,0,0,0,0,72,103,20768,92276,1,2,9,1,3,1,1,2,2,3,5,2,3,5,3,1,0,0,0
Person #90580,321,1351,0,0,0,0,0,0,727,0,269,0,0,438,423,0,0,527,144,0,113,86,100,156,202,98,116,96,109,36,44,0,0,0,338,0,267,0,205,0,356,0,198,0,0,0,146,67,508,94,47,166,55,135,64,143,86,212,65,67,0,0,693,0,0,627,0,0,0,0,703,0,0,0,0,0,417,0,0,0,277,0,0,0,0,216,79,9596,1,0,0,0,0,0,0,0,0,0,0,72,115,21667,92276,3,1,9,1,4,1,1,4,2,4,11,7,4,4,38,0,0,0,0
Person #90581,276,1296,1555,503,707,631,0,0,713,0,245,0,0,422,395,0,0,536,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,322,293,253,241,208,0,335,189,192,0,0,0,138,69,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,661,0,0,579,0,0,742,0,666,219,704,171,563,642,378,0,327,0,262,0,0,0,46,204,87,9207,1,0,0,0,0,0,0,0,0,0,0,72,110,0,70867,2,2,9,5,4,1,2,1,2,1,11,2,3,5,3,1,0,0,0
Person #90582,527,1400,0,0,0,0,0,0,744,624,347,362,156,494,443,0,0,540,147,188,0,0,0,0,0,0,0,0,0,0,0,309,98,0,395,0,287,0,283,93,372,0,244,76,165,43,146,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,822,239,823,868,314,835,0,725,912,0,0,0,0,0,564,191,0,283,342,103,221,60,0,218,86,9796,1,0,0,0,0,0,0,0,0,0,0,72,117,111566,92276,1,1,9,1,4,1,0,1,2,1,11,2,5,3,42,1,0,0,0
Person #90583,166,1071,0,0,0,0,0,0,592,0,201,0,0,346,331,0,0,511,142,0,115,86,89,157,181,83,125,94,107,35,38,0,0,0,273,0,221,0,149,0,282,0,151,0,0,0,117,51,445,83,46,127,47,103,48,103,63,174,61,46,0,0,532,0,0,519,0,0,0,0,546,0,0,0,0,0,304,0,0,0,213,0,0,0,0,168,62,4648,2,0,0,0,0,0,0,0,0,0,0,72,55,12772,92176,3,3,9,1,0,1,0,1,2,2,5,1,3,4,20,0,0,0,0
Person #90584,168,1107,1283,432,613,475,0,0,619,0,208,0,0,337,326,0,0,504,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,270,243,222,199,165,0,283,151,156,0,0,0,119,56,0,0,0,0,0,0,0,0,0,0,0,0,867,0,540,0,0,464,0,0,640,0,554,196,579,169,477,527,320,0,275,0,222,0,0,0,45,170,67,6798,2,0,0,0,0,0,0,0,0,0,0,72,81,0,120369,2,6,9,1,1,1,1,1,2,2,11,2,0,3,3,0,0,0,0
Person #90585,235,1228,0,0,0,0,0,0,643,532,226,225,0,0,0,0,0,510,139,180,0,0,0,0,0,0,0,0,0,0,0,270,75,0,307,0,263,0,182,57,331,0,187,59,125,35,144,66,0,0,0,0,0,0,0,0,0,0,0,0,0,872,622,199,699,556,190,541,0,572,599,0,0,0,0,0,371,117,0,249,258,81,182,49,0,190,81,6893,2,0,0,0,0,0,0,0,0,0,0,72,82,102969,92176,1,3,9,1,1,1,1,3,2,5,2,2,3,3,10,1,0,0,0
Person #90586,187,1104,0,0,0,0,0,0,599,0,213,0,0,347,348,0,0,502,136,0,117,92,88,141,188,95,119,80,112,45,34,0,0,0,274,0,221,0,167,0,294,0,170,0,0,0,120,56,476,95,44,135,45,103,48,103,74,188,63,45,0,0,586,0,0,498,0,0,0,0,567,0,0,0,0,0,340,0,0,0,235,0,0,0,0,171,68,6614,2,0,0,0,0,0,0,0,0,0,0,72,79,20870,92176,3,6,9,1,1,1,0,1,2,1,11,4,4,3,6,0,0,0,0
Person #90587,162,1045,1209,430,588,453,0,0,598,0,211,0,0,328,312,0,0,503,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,276,238,202,184,171,0,264,149,164,0,0,0,114,53,0,0,0,0,0,0,0,0,0,0,0,0,812,0,542,0,0,496,0,0,601,0,559,192,546,148,437,493,309,0,246,0,213,0,0,0,40,161,60,4917,2,0,0,0,0,0,0,0,0,0,0,72,59,0,102171,2,3,9,1,0,1,0,0,2,1,11,5,3,3,1,0,0,0,0
Person #90588,155,1008,0,0,0,0,0,0,568,463,200,198,77,309,302,0,0,497,132,178,0,0,0,0,0,0,0,0,0,0,0,245,75,0,262,0,195,0,170,50,270,0,166,53,115,30,114,53,0,0,0,0,0,0,0,0,0,0,0,0,0,709,528,171,575,488,178,497,0,462,529,0,0,0,0,0,304,99,0,174,208,65,152,43,0,162,67,5390,2,0,0,0,0,0,0,0,0,0,0,72,64,50171,92176,1,6,9,1,0,1,0,1,2,1,11,1,3,3,2,0,0,0,0
Person #90589,153,1013,0,0,0,0,0,0,576,0,206,0,0,319,297,0,0,505,135,0,118,90,84,151,178,89,127,91,112,36,38,0,0,0,264,0,204,0,153,0,263,0,150,0,0,0,103,49,413,71,37,119,44,95,46,103,62,160,59,45,0,0,521,0,0,500,0,0,0,0,523,0,0,0,0,0,304,0,0,0,209,0,0,0,0,155,61,4793,2,0,0,0,0,0,0,0,0,0,0,72,57,111571,92176,3,3,9,1,0,1,0,1,2,1,1,1,5,5,4,0,0,0,0
Person #90590,148,1039,1199,456,595,428,0,0,577,0,197,0,0,323,303,0,0,506,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,268,231,201,191,156,0,270,145,156,0,0,0,114,56,0,0,0,0,0,0,0,0,0,0,0,0,803,0,523,0,0,485,0,0,598,0,526,187,561,160,430,492,290,0,253,0,211,0,0,0,38,164,66,4939,2,0,0,0,0,0,0,0,0,0,0,72,59,0,101371,2,6,9,1,0,3,0,1,2,1,11,1,3,4,2,0,0,0,0
Person #90591,187,1100,0,0,0,0,0,0,603,499,214,212,70,350,329,0,0,529,145,185,0,0,0,0,0,0,0,0,0,0,0,253,79,0,277,0,223,0,169,53,285,0,168,52,112,31,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,786,561,193,620,532,191,517,0,519,563,0,0,0,0,0,321,98,0,223,222,69,153,41,0,176,67,5147,2,0,0,0,0,0,0,0,0,0,0,72,61,72971,92176,1,3,9,1,0,1,0,1,2,1,11,2,3,3,3,0,0,0,0
Person #90592,233,1220,0,0,0,0,0,0,645,0,236,0,0,398,363,0,0,522,140,0,118,94,88,156,187,103,116,87,109,41,33,0,0,0,297,0,243,0,188,0,321,0,181,0,0,0,133,61,476,88,43,150,50,111,52,111,79,205,73,50,0,0,600,0,0,536,0,0,0,0,622,0,0,0,0,0,371,0,0,0,243,0,0,0,0,195,76,6557,2,0,0,0,0,0,0,0,0,0,0,72,78,30170,92176,3,6,9,1,1,1,0,1,2,1,11,6,4,3,29,0,0,0,0
Person #90593,210,1154,1290,471,601,514,0,0,660,0,236,0,0,364,341,0,0,507,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,282,263,217,188,178,0,286,165,168,0,0,0,116,61,0,0,0,0,0,0,0,0,0,0,0,0,899,0,567,0,0,551,0,0,654,0,628,213,616,161,471,546,372,0,237,0,226,0,0,0,35,175,70,6269,2,0,0,0,0,0,0,0,0,0,0,72,75,0,61470,2,3,9,1,1,1,0,1,2,1,1,6,5,4,2,0,0,0,0
Person #90594,184,1168,0,0,0,0,0,0,658,549,205,211,91,353,340,0,0,514,132,186,0,0,0,0,0,0,0,0,0,0,0,265,75,0,274,0,223,0,164,49,300,0,165,54,114,31,129,62,0,0,0,0,0,0,0,0,0,0,0,0,0,821,560,183,667,480,182,478,0,551,550,0,0,0,0,0,325,101,0,213,222,68,154,40,0,180,67,6420,2,0,0,0,0,0,0,0,0,0,0,72,77,42070,92176,1,6,9,1,1,1,1,0,2,2,11,7,3,4,4,0,0,0,0
Person #90595,166,1054,0,0,0,0,0,0,602,0,198,0,0,334,305,0,0,519,143,0,116,94,85,138,178,103,117,81,109,37,32,0,0,0,259,0,212,0,156,0,262,0,161,0,0,0,116,59,508,81,39,135,45,103,48,111,59,176,64,54,0,0,548,0,0,484,0,0,0,0,532,0,0,0,0,0,302,0,0,0,224,0,0,0,0,166,71,4791,2,0,0,0,0,0,0,0,0,0,0,72,57,120671,92176,3,3,9,1,0,1,1,0,2,1,11,7,4,4,8,0,0,0,0
Person #90596,212,1138,1342,459,614,468,0,0,619,0,226,0,0,360,0,0,0,516,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,297,259,212,190,195,0,301,156,182,0,0,0,130,57,0,0,0,0,0,0,0,0,0,0,0,0,890,0,585,0,0,535,0,0,657,0,618,207,621,171,488,543,395,0,283,0,242,0,0,0,42,183,71,5207,2,0,0,0,0,0,0,0,0,0,0,72,62,0,70771,2,0,9,1,0,1,1,0,2,2,11,6,3,3,33,0,0,0,0
Person #90597,239,1215,0,0,0,0,0,0,677,558,237,224,112,374,0,0,0,529,144,185,0,0,0,0,0,0,0,0,0,0,0,302,89,0,293,0,244,0,190,56,328,0,180,58,126,31,128,59,0,0,0,0,0,0,0,0,0,0,0,0,0,880,650,209,672,586,210,557,0,567,619,0,0,0,0,0,352,116,0,257,243,72,168,45,0,190,74,6297,2,0,0,0,0,0,0,0,0,0,0,72,75,60470,92176,1,3,9,1,0,2,1,1,2,3,7,7,5,4,4,1,0,0,0
Person #90598,190,1114,0,0,0,0,0,0,614,0,227,0,0,353,0,0,0,518,137,0,111,89,86,142,178,103,120,76,107,39,31,0,0,0,280,0,217,0,172,0,301,0,169,0,0,0,126,55,476,92,49,135,52,103,56,111,71,188,61,47,0,0,580,0,0,546,0,0,0,0,591,0,0,0,0,0,350,0,0,0,225,0,0,0,0,184,69,5045,2,0,0,0,0,0,0,0,0,0,0,72,60,90471,92176,3,6,9,1,0,1,0,0,2,1,11,2,3,4,8,0,0,0,0
Person #90599,174,1018,1186,439,576,386,0,0,583,0,217,0,0,328,310,0,0,525,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,277,246,205,182,171,0,262,144,168,0,0,0,113,57,0,0,0,0,0,0,0,0,0,0,0,0,791,0,570,0,0,508,0,0,568,0,569,192,545,156,429,480,331,0,254,0,222,0,0,0,37,150,66,4695,2,0,0,0,0,0,0,0,0,0,0,72,56,0,11072,2,3,9,1,0,1,0,0,2,1,7,7,4,4,2,0,0,0,0
Person #90600,218,1141,0,0,0,0,0,0,638,526,230,235,103,360,0,0,0,514,142,179,0,0,0,0,0,0,0,0,0,0,0,260,83,0,297,0,227,0,188,60,300,0,181,56,130,31,124,62,0,0,0,0,0,0,0,0,0,0,0,0,0,825,584,181,635,555,191,555,0,549,615,0,0,0,0,0,383,124,0,234,240,75,161,44,0,187,70,5327,2,0,0,0,0,0,0,0,0,0,0,72,63,52471,92176,1,0,9,1,0,1,1,0,2,1,2,2,5,4,3,0,0,0,0
Person #90601,232,1202,0,0,0,0,0,0,650,0,237,0,0,387,370,0,0,515,143,0,116,93,90,158,175,82,122,88,112,42,36,0,0,0,298,0,236,0,185,0,315,0,175,0,0,0,130,59,508,92,46,150,52,111,54,119,80,191,60,53,0,0,596,0,0,545,0,0,0,0,641,0,0,0,0,0,386,0,0,0,250,0,0,0,0,189,77,7540,2,0,0,0,0,0,0,0,0,0,0,72,90,30669,92076,3,6,9,1,2,1,4,0,2,5,11,4,4,3,19,0,0,0,0
Person #90602,229,1156,1357,509,682,450,0,0,634,0,243,0,0,380,0,0,0,502,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,306,258,246,225,192,0,302,168,183,0,0,0,127,60,0,0,0,0,0,0,0,0,0,0,0,0,922,0,599,0,0,600,0,0,682,0,661,218,634,174,544,570,392,0,298,0,248,0,0,0,45,178,74,7178,2,0,0,0,0,0,0,0,0,0,0,72,86,0,71669,2,3,9,1,2,1,1,1,2,2,11,2,5,3,42,1,0,0,0
Person #90603,279,1118,0,0,0,0,0,0,596,508,258,268,99,404,0,0,0,497,151,162,0,0,0,0,0,0,0,0,0,0,0,0,99,0,324,0,229,0,215,71,305,0,190,60,138,37,123,61,0,0,0,0,0,0,0,0,0,0,0,0,0,823,649,206,650,702,236,655,0,563,715,0,0,0,0,0,445,138,0,224,272,83,188,50,0,186,75,7331,2,0,0,0,0,0,0,0,0,0,0,72,87,52169,92076,1,6,9,1,2,1,0,1,2,1,11,2,3,3,27,4,0,0,0
Person #90604,217,1258,0,0,0,0,0,0,681,0,231,0,0,392,392,0,0,513,135,0,112,81,94,136,196,95,126,90,108,41,39,0,0,0,295,0,252,0,168,0,326,0,167,0,0,0,141,65,541,91,46,143,55,111,64,111,80,189,67,59,0,0,586,0,0,498,0,0,0,0,619,0,0,0,0,0,368,0,0,0,237,0,0,0,0,189,72,7731,2,0,0,0,0,0,0,0,0,0,0,72,92,122768,92076,3,3,9,1,2,1,2,0,2,3,11,7,3,4,6,0,0,0,0
Person #90605,247,1249,1509,509,692,570,0,0,674,0,243,0,0,411,380,0,0,499,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,312,285,255,221,185,0,318,174,180,0,0,0,130,60,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,611,0,0,583,0,0,754,0,635,225,709,190,554,604,383,0,325,0,250,0,0,0,52,192,73,7008,2,0,0,0,0,0,0,0,0,0,0,72,84,0,91669,2,6,9,1,2,1,0,0,2,1,9,0,4,0,3,0,0,0,0
Person #90606,196,1161,0,0,0,0,0,0,640,516,223,224,97,375,348,0,0,512,140,183,0,0,0,0,0,0,0,0,0,0,0,245,74,0,267,0,232,0,165,52,307,0,153,48,113,28,125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,846,542,186,666,510,183,510,0,562,587,0,0,0,0,0,339,101,0,214,224,69,155,39,0,179,69,7570,2,0,0,0,0,0,0,0,0,0,0,72,90,22369,92076,1,3,9,1,2,1,0,1,2,1,9,1,4,4,1,0,0,0,0
Person #90607,321,1271,0,0,0,0,0,0,690,0,278,0,0,420,395,0,0,532,141,0,125,100,98,166,168,92,114,96,122,45,33,0,0,0,331,0,269,0,225,0,325,0,205,0,0,0,137,65,541,100,47,166,55,127,62,127,87,214,71,55,0,0,698,0,0,658,0,0,0,0,710,0,0,0,0,0,450,0,0,0,288,0,0,0,0,198,78,8495,2,0,0,0,0,0,0,0,0,0,0,72,101,32368,92076,3,6,9,1,3,1,0,2,2,3,5,2,3,3,11,0,0,0,0
Person #90608,200,1166,1382,497,646,420,0,0,615,0,224,0,0,393,358,0,0,493,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,295,274,255,213,170,0,312,167,170,0,0,0,128,56,0,0,0,0,0,0,0,0,0,0,0,0,924,0,597,0,0,534,0,0,698,0,598,207,651,170,529,578,346,0,295,0,215,0,0,0,43,177,71,8391,2,0,0,0,0,0,0,0,0,0,0,72,100,0,43068,2,3,9,1,3,1,1,1,2,3,11,2,3,4,19,0,0,0,0
Person #90609,379,1396,0,0,0,0,0,0,730,613,292,305,118,463,449,0,0,532,136,195,0,0,0,0,0,0,0,0,0,0,0,285,93,0,347,0,287,0,220,79,373,0,209,66,145,37,152,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,746,241,839,710,247,679,0,714,785,0,0,0,0,0,455,149,0,317,294,90,176,49,0,222,82,8640,2,0,0,0,0,0,0,0,0,0,0,72,103,12968,92076,1,6,9,1,3,1,1,0,2,1,11,7,4,4,11,0,0,0,0
Person #90610,272,1295,0,0,0,0,0,0,697,0,249,0,0,425,417,0,0,524,143,0,120,94,104,157,186,87,123,92,117,40,44,0,0,0,322,0,285,0,202,0,341,0,191,0,0,0,136,64,541,91,53,158,57,127,59,127,84,213,68,65,0,0,651,0,0,546,0,0,0,0,668,0,0,0,0,0,402,0,0,0,270,0,0,0,0,196,75,8481,2,0,0,0,0,0,0,0,0,0,0,72,101,32868,92076,3,3,9,1,3,1,0,2,2,1,11,0,4,4,8,0,0,0,0
Person #90611,317,1320,1605,519,749,485,0,0,709,0,273,0,0,429,431,0,0,529,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,340,290,270,253,213,0,352,187,202,0,0,0,144,67,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,677,0,0,616,0,0,787,0,710,242,732,200,587,671,455,0,336,0,280,0,0,0,52,204,79,9029,2,0,0,0,0,0,0,0,0,0,0,72,108,0,90967,2,6,9,1,4,1,1,0,2,1,11,6,3,5,4,0,0,0,0
Person #90612,375,1365,0,0,0,0,0,0,725,614,290,297,134,473,437,0,0,540,149,188,0,0,0,0,0,0,0,0,0,0,0,297,90,0,361,0,280,0,234,67,354,0,213,63,142,35,146,68,0,0,0,0,0,0,0,0,0,0,0,0,0,999,772,238,810,690,242,639,0,673,779,0,0,0,0,0,468,149,0,276,302,92,193,51,0,221,83,9147,2,0,0,0,0,0,0,0,0,0,0,72,109,72867,92076,1,3,9,1,4,1,1,0,2,2,11,2,3,5,16,0,0,0,0
Person #90613,257,1275,0,0,0,0,0,0,676,0,246,0,0,405,391,0,0,537,142,0,119,96,100,169,183,93,120,86,112,39,35,0,0,0,302,0,252,0,200,0,358,0,196,0,0,0,154,67,541,105,53,158,60,119,67,119,88,225,70,54,0,0,620,0,0,548,0,0,0,0,640,0,0,0,0,0,389,0,0,0,262,0,0,0,0,208,78,9037,2,0,0,0,0,0,0,0,0,0,0,72,108,90667,92076,3,6,9,1,4,1,1,0,2,2,11,6,3,5,1,0,0,0,0
Person #90614,238,1286,1538,509,728,524,0,0,678,0,226,0,0,414,400,0,0,515,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,301,278,270,242,172,0,338,176,176,0,0,0,134,62,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,636,0,0,535,0,0,781,0,603,211,716,188,574,645,358,0,340,0,241,0,0,0,45,194,76,9056,2,0,0,0,0,0,0,0,0,0,0,72,108,0,83067,2,3,9,1,4,1,0,0,2,1,9,0,4,0,3,0,0,0,0
Person #90615,308,1296,0,0,0,0,0,0,701,581,253,266,105,424,395,0,0,528,147,177,0,0,0,0,0,0,0,0,0,0,0,275,88,0,330,0,259,0,211,66,344,0,198,64,142,34,145,66,0,0,0,0,0,0,0,0,0,0,0,0,0,963,691,219,759,595,218,588,0,642,705,0,0,0,0,0,431,150,0,257,275,84,185,49,0,206,80,9174,2,0,0,0,0,0,0,0,0,0,0,72,110,71867,92076,1,6,9,1,4,1,0,1,2,1,3,2,3,5,9,0,0,0,0
Person #90616,263,1337,0,0,0,0,0,0,736,0,244,0,0,410,404,0,0,541,149,0,122,90,87,159,183,97,132,88,115,38,35,0,0,0,301,0,283,0,177,0,335,0,183,0,0,0,140,63,541,99,50,158,54,119,63,135,85,207,75,60,0,0,604,0,0,523,0,0,0,0,613,0,0,0,0,0,351,0,0,0,244,0,0,0,0,209,87,8648,1,0,0,0,0,0,0,0,0,0,0,72,103,20368,92876,3,1,9,1,3,1,1,1,2,1,11,7,5,4,7,0,0,0,0
Person #90617,226,1240,1516,551,662,575,0,0,653,0,228,0,0,417,397,0,0,516,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,294,268,257,244,171,0,335,187,170,0,0,0,135,60,0,0,0,0,0,0,0,0,0,0,0,0,990,0,621,0,0,547,0,0,748,0,602,206,714,157,584,638,342,0,342,0,237,0,0,0,44,193,71,8219,1,0,0,0,0,0,0,0,0,0,0,72,98,0,71068,2,2,9,1,3,1,2,1,2,1,11,6,3,3,7,0,0,0,0
Person #90618,279,1319,0,0,0,0,0,0,684,580,247,246,104,431,422,0,0,519,141,186,0,0,0,0,0,0,0,0,0,0,0,264,90,0,324,0,280,0,184,59,364,0,178,60,127,32,148,67,0,0,0,0,0,0,0,0,0,0,0,0,0,993,624,202,785,555,210,572,0,675,642,0,0,0,0,0,378,122,0,269,248,81,168,48,0,215,83,10056,1,0,0,0,0,0,0,0,0,0,0,72,120,90766,92876,1,1,9,1,5,2,2,0,2,2,2,6,3,2,23,0,0,0,0
Person #90619,365,1434,0,0,0,0,0,0,755,0,279,0,0,470,448,0,0,545,149,0,126,88,104,172,205,93,121,104,125,38,39,0,0,0,350,0,287,0,207,0,356,0,205,0,0,0,143,69,572,92,51,166,54,127,52,127,82,242,87,64,0,0,691,0,0,591,0,0,0,0,759,0,0,0,0,0,440,0,0,0,302,0,0,0,0,220,86,10683,1,0,0,0,0,0,0,0,0,0,0,72,128,12166,92876,3,2,9,1,5,1,0,1,2,2,11,7,5,4,11,0,0,0,0
Person #90620,424,1531,1855,621,839,714,0,0,792,0,308,0,0,519,495,0,0,529,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,365,341,310,283,233,0,409,224,219,0,0,0,167,74,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,735,0,0,663,0,0,941,0,805,280,889,210,719,801,482,0,434,0,291,0,0,0,76,255,86,11121,1,0,0,0,0,0,0,0,0,0,0,72,133,0,81465,2,1,9,1,6,1,1,0,2,1,11,7,4,4,9,1,0,0,0
Person #90621,546,1411,0,0,0,0,0,0,772,648,334,343,155,507,460,0,0,561,150,196,0,0,0,0,0,0,0,0,0,0,0,315,98,0,398,0,296,0,298,96,382,0,250,80,157,40,155,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,866,283,827,831,279,866,0,722,916,0,0,0,0,0,582,187,0,286,355,109,230,64,0,228,99,11504,1,0,0,0,0,0,0,0,0,0,0,72,138,32765,92876,1,2,9,1,6,1,0,1,2,1,11,2,3,3,25,0,0,0,0
Person #90622,266,1262,0,0,0,0,0,0,676,0,233,0,0,426,393,0,0,515,141,0,110,89,98,157,195,88,119,93,109,37,35,0,0,0,319,0,268,0,195,0,348,0,187,0,0,0,144,65,508,97,48,166,55,127,58,119,81,207,72,63,0,0,640,0,0,545,0,0,0,0,634,0,0,0,0,0,382,0,0,0,265,0,0,0,0,210,80,9388,1,0,0,0,0,0,0,0,0,0,0,72,112,50967,92876,3,1,9,1,4,1,2,1,2,3,7,7,4,4,7,1,0,0,0
